Date,Overall AQI Value,Main Pollutant,Site Name (of Overall AQI),Site ID (of Overall AQI),Source (of Overall AQI),CO,Ozone,PM10,PM25,NO2
4/11/2019,63,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
4/12/2019,59,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
4/13/2019,71,Ozone,Azusa,06-037-0002,AQS,,,,,
4/14/2019,90,Ozone,Mission Viejo,06-059-2022,AQS,,,,,
4/15/2019,64,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
4/16/2019,53,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
4/17/2019,56,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
4/18/2019,97,Ozone,Azusa,06-037-0002,AQS,,,,,
4/19/2019,100,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
4/20/2019,67,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
4/21/2019,54,PM2.5,Glendora,06-037-0016,AQS,,,,,
4/22/2019,61,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
4/23/2019,72,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
4/24/2019,93,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
4/25/2019,97,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
4/26/2019,87,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
4/27/2019,76,PM2.5,Glendora,06-037-0016,AQS,,,,,
4/28/2019,70,PM2.5,Glendora,06-037-0016,AQS,,,,,
4/29/2019,56,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
4/30/2019,53,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
5/1/2019,59,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
5/2/2019,84,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
5/3/2019,105,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
5/4/2019,100,Ozone,Azusa,06-037-0002,AQS,,,,,
5/5/2019,64,Ozone,Azusa,06-037-0002,AQS,,,,,
5/6/2019,55,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
5/7/2019,47,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
5/8/2019,51,PM2.5,Glendora,06-037-0016,AQS,,,,,
5/9/2019,53,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
5/10/2019,46,PM2.5,Reseda,06-037-1201,AQS,,,,,
5/11/2019,54,PM2.5,Glendora,06-037-0016,AQS,,,,,
5/12/2019,74,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
5/13/2019,77,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
5/14/2019,97,Ozone,Reseda,06-037-1201,AQS,,,,,
5/15/2019,68,PM2.5,Glendora,06-037-0016,AQS,,,,,
5/16/2019,49,PM2.5,Reseda,06-037-1201,AQS,,,,,
5/17/2019,57,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
5/18/2019,58,Ozone,Azusa,06-037-0002,AQS,,,,,
5/19/2019,47,Ozone,Azusa,06-037-0002,AQS,,,,,
5/20/2019,52,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
5/21/2019,52,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
5/22/2019,50,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
5/23/2019,56,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
5/24/2019,56,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
5/25/2019,58,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
5/26/2019,47,Ozone,Mission Viejo,06-059-2022,AQS,,,,,
5/27/2019,48,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
5/28/2019,55,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
5/29/2019,67,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
5/30/2019,87,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
5/31/2019,90,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
6/1/2019,64,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
6/2/2019,61,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
6/3/2019,67,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
6/4/2019,90,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
6/5/2019,143,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
6/6/2019,129,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
6/7/2019,93,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
6/8/2019,105,Ozone,Glendora,06-037-0016,AQS,,,,,
6/9/2019,151,Ozone,Glendora,06-037-0016,AQS,,,,,
6/10/2019,126,Ozone,Glendora,06-037-0016,AQS,,,,,
6/11/2019,172,Ozone,Glendora,06-037-0016,AQS,,,,,
6/12/2019,200,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
6/13/2019,74,PM2.5,Glendora,06-037-0016,AQS,,,,,
6/14/2019,65,PM2.5,Santa Clarita,06-037-6012,AQS,,,,,
6/15/2019,100,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
6/16/2019,87,Ozone,Glendora,06-037-0016,AQS,,,,,
6/17/2019,71,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
6/18/2019,74,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
6/19/2019,105,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
6/20/2019,61,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
6/21/2019,43,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
6/22/2019,52,PM2.5,Reseda,06-037-1201,AQS,,,,,
6/23/2019,97,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
6/24/2019,90,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
6/25/2019,87,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
6/26/2019,71,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
6/27/2019,105,Ozone,Glendora,06-037-0016,AQS,,,,,
6/28/2019,112,Ozone,Glendora,06-037-0016,AQS,,,,,
6/29/2019,112,Ozone,Glendora,06-037-0016,AQS,,,,,
6/30/2019,122,Ozone,Glendora,06-037-0016,AQS,,,,,
7/1/2019,115,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
7/2/2019,129,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
7/3/2019,108,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
7/4/2019,105,PM2.5,Anaheim,06-059-0007,AQS,,,,,
7/5/2019,165,PM2.5,Glendora,06-037-0016,AQS,,,,,
7/6/2019,133,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
7/7/2019,87,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
7/8/2019,67,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
7/9/2019,93,Ozone,Glendora,06-037-0016,AQS,,,,,
7/10/2019,122,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
7/11/2019,136,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
7/12/2019,201,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
7/13/2019,179,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
7/14/2019,166,Ozone,Glendora,06-037-0016,AQS,,,,,
7/15/2019,177,Ozone,Glendora,06-037-0016,AQS,,,,,
7/16/2019,140,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
7/17/2019,90,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
7/18/2019,62,PM2.5,Glendora,06-037-0016,AQS,,,,,
7/19/2019,59,PM2.5,Glendora,06-037-0016,AQS,,,,,
7/20/2019,97,Ozone,Glendora,06-037-0016,AQS,,,,,
7/21/2019,101,Ozone,Glendora,06-037-0016,AQS,,,,,
7/22/2019,126,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
7/23/2019,161,Ozone,Glendora,06-037-0016,AQS,,,,,
7/24/2019,126,Ozone,Reseda,06-037-1201,AQS,,,,,
7/25/2019,126,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
7/26/2019,140,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
7/27/2019,179,Ozone,Glendora,06-037-0016,AQS,,,,,
7/28/2019,169,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
7/29/2019,190,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
7/30/2019,174,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
7/31/2019,151,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
8/1/2019,126,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
8/2/2019,166,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
8/3/2019,156,Ozone,Glendora,06-037-0016,AQS,,,,,
8/4/2019,169,Ozone,Glendora,06-037-0016,AQS,,,,,
8/5/2019,154,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
8/6/2019,147,Ozone,Reseda,06-037-1201,AQS,,,,,
8/7/2019,156,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
8/8/2019,122,Ozone,Glendora,06-037-0016,AQS,,,,,
8/9/2019,87,Ozone,Glendora,06-037-0016,AQS,,,,,
8/10/2019,93,Ozone,Glendora,06-037-0016,AQS,,,,,
8/11/2019,74,Ozone,Glendora,06-037-0016,AQS,,,,,
8/12/2019,119,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
8/13/2019,140,Ozone,Glendora,06-037-0016,AQS,,,,,
8/14/2019,174,Ozone,Glendora,06-037-0016,AQS,,,,,
8/15/2019,159,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
8/16/2019,105,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
8/17/2019,90,Ozone,Glendora,06-037-0016,AQS,,,,,
8/18/2019,67,Ozone,Azusa,06-037-0002,AQS,,,,,
8/19/2019,80,Ozone,Azusa,06-037-0002,AQS,,,,,
8/20/2019,133,Ozone,Glendora,06-037-0016,AQS,,,,,
8/21/2019,197,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
8/22/2019,151,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
8/23/2019,119,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
8/24/2019,129,Ozone,Glendora,06-037-0016,AQS,,,,,
8/25/2019,101,Ozone,Azusa,06-037-0002,AQS,,,,,
8/26/2019,156,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
8/27/2019,122,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
8/28/2019,90,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
8/29/2019,105,Ozone,Glendora,06-037-0016,AQS,,,,,
8/30/2019,112,Ozone,Glendora,06-037-0016,AQS,,,,,
8/31/2019,140,Ozone,Glendora,06-037-0016,AQS,,,,,
9/1/2019,190,Ozone,Glendora,06-037-0016,AQS,,,,,
9/2/2019,97,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
9/3/2019,77,Ozone,Glendora,06-037-0016,AQS,,,,,
9/4/2019,108,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
9/5/2019,87,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
9/6/2019,67,Ozone,Reseda,06-037-1201,AQS,,,,,
9/7/2019,105,Ozone,Glendora,06-037-0016,AQS,,,,,
9/8/2019,67,Ozone,Glendora,06-037-0016,AQS,,,,,
9/9/2019,97,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
9/10/2019,59,PM2.5,Glendora,06-037-0016,AQS,,,,,
9/11/2019,105,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
9/12/2019,115,Ozone,Pasadena,06-037-2005,AQS,,,,,
9/13/2019,147,Ozone,Pasadena,06-037-2005,AQS,,,,,
9/14/2019,185,Ozone,Glendora,06-037-0016,AQS,,,,,
9/15/2019,133,Ozone,Glendora,06-037-0016,AQS,,,,,
9/16/2019,65,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
9/17/2019,80,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
9/18/2019,80,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
9/19/2019,55,PM2.5,Glendora,06-037-0016,AQS,,,,,
9/20/2019,57,PM2.5,Glendora,06-037-0016,AQS,,,,,
9/21/2019,126,Ozone,Glendora,06-037-0016,AQS,,,,,
9/22/2019,100,Ozone,Pasadena,06-037-2005,AQS,,,,,
9/23/2019,77,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
9/24/2019,108,Ozone,Pasadena,06-037-2005,AQS,,,,,
9/25/2019,129,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
9/26/2019,59,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
9/27/2019,53,PM2.5,Glendora,06-037-0016,AQS,,,,,
9/28/2019,43,PM2.5,Glendora,06-037-0016,AQS,,,,,
9/29/2019,50,PM2.5,Long Beach (South),06-037-4004,AQS,,,,,
9/30/2019,56,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
10/1/2019,56,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
10/2/2019,90,Ozone,Mission Viejo,06-059-2022,AQS,,,,,
10/3/2019,105,Ozone,Reseda,06-037-1201,AQS,,,,,
10/4/2019,100,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
10/5/2019,164,Ozone,Glendora,06-037-0016,AQS,,,,,
10/6/2019,192,Ozone,Glendora,06-037-0016,AQS,,,,,
10/7/2019,143,Ozone,Mission Viejo,06-059-2022,AQS,,,,,
10/8/2019,87,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
10/9/2019,74,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
10/10/2019,72,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
10/11/2019,197,PM2.5,Reseda,06-037-1201,AQS,,,,,
10/12/2019,101,Ozone,Reseda,06-037-1201,AQS,,,,,
10/13/2019,115,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
10/14/2019,87,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
10/15/2019,80,Ozone,Mission Viejo,06-059-2022,AQS,,,,,
10/16/2019,89,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
10/17/2019,80,PM10,Lancaster-Division Street,06-037-9033,AQS,,,,,
10/18/2019,57,PM2.5,Glendora,06-037-0016,AQS,,,,,
10/19/2019,67,Ozone,Mission Viejo,06-059-2022,AQS,,,,,
10/20/2019,100,Ozone,Mission Viejo,06-059-2022,AQS,,,,,
10/21/2019,71,Ozone,Pasadena,06-037-2005,AQS,,,,,
10/22/2019,87,Ozone,Mission Viejo,06-059-2022,AQS,,,,,
10/23/2019,97,Ozone,Mission Viejo,06-059-2022,AQS,,,,,
10/24/2019,96,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
10/25/2019,87,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
10/26/2019,84,Ozone,Mission Viejo,06-059-2022,AQS,,,,,
10/27/2019,66,PM2.5,Reseda,06-037-1201,AQS,,,,,
10/28/2019,76,PM10,Anaheim,06-059-0007,AQS,,,,,
10/29/2019,64,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
10/30/2019,87,PM10,Anaheim,06-059-0007,AQS,,,,,
10/31/2019,68,PM2.5,Long Beach (South),06-037-4004,AQS,,,,,
11/1/2019,66,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/2/2019,93,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/3/2019,97,Ozone,Mission Viejo,06-059-2022,AQS,,,,,
11/4/2019,97,Ozone,Reseda,06-037-1201,AQS,,,,,
11/5/2019,75,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/6/2019,83,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
11/7/2019,121,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
11/8/2019,83,PM2.5,Anaheim,06-059-0007,AQS,,,,,
11/9/2019,70,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/10/2019,76,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
11/11/2019,95,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
11/12/2019,102,PM2.5,Anaheim,06-059-0007,AQS,,,,,
11/13/2019,101,PM2.5,Anaheim,06-059-0007,AQS,,,,,
11/14/2019,90,PM2.5,Glendora,06-037-0016,AQS,,,,,
11/15/2019,79,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
11/16/2019,80,PM2.5,Long Beach (South),06-037-4004,AQS,,,,,
11/17/2019,72,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/18/2019,67,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/19/2019,74,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/20/2019,52,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/21/2019,55,PM2.5,Reseda,06-037-1201,AQS,,,,,
11/22/2019,61,PM2.5,Reseda,06-037-1201,AQS,,,,,
11/23/2019,79,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/24/2019,109,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/25/2019,103,PM10,Lancaster-Division Street,06-037-9033,AQS,,,,,
11/26/2019,106,PM10,Lancaster-Division Street,06-037-9033,AQS,,,,,
11/27/2019,69,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/28/2019,58,PM2.5,Reseda,06-037-1201,AQS,,,,,
11/29/2019,70,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/30/2019,79,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/1/2019,64,PM2.5,Reseda,06-037-1201,AQS,,,,,
12/2/2019,71,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/3/2019,90,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/4/2019,62,PM2.5,Reseda,06-037-1201,AQS,,,,,
12/5/2019,61,PM2.5,Reseda,06-037-1201,AQS,,,,,
12/6/2019,68,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/7/2019,57,PM2.5,Reseda,06-037-1201,AQS,,,,,
12/8/2019,57,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/9/2019,125,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/10/2019,66,PM2.5,Reseda,06-037-1201,AQS,,,,,
12/11/2019,73,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/12/2019,83,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
12/13/2019,96,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
12/14/2019,90,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
12/15/2019,53,PM2.5,Anaheim,06-059-0007,AQS,,,,,
12/16/2019,48,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/17/2019,54,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/18/2019,64,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/19/2019,79,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/20/2019,67,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/21/2019,76,PM2.5,Compton,06-037-1302,AQS,,,,,
12/22/2019,63,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/23/2019,45,PM2.5,Anaheim,06-059-0007,AQS,,,,,
12/24/2019,63,PM2.5,Anaheim,06-059-0007,AQS,,,,,
12/25/2019,66,PM2.5,Reseda,06-037-1201,AQS,,,,,
12/26/2019,43,PM2.5,Compton,06-037-1302,AQS,,,,,
12/27/2019,73,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/28/2019,69,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/29/2019,84,PM2.5,Reseda,06-037-1201,AQS,,,,,
12/30/2019,64,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/31/2019,80,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
